District,S.No.,Parameters,Type,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagapattinam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,29460,52673,38813,25927,47136,49627,52444,36312,34797,41752,74519,112301,595761
Nagapattinam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40800,NA,NA,35800,18000,17500,NA,12000,20000,217400,215400,NA,576900
Nagapattinam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,8869,6065,4098,5195,6203,5912,6886,4718,3734,32086,30608,4365,118739
Nagapattinam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8718,7795,8788,9396,9306,8771,9246,8797,9311,152547,147010,8279,387964
Nagapattinam,16.1.2,Stock position of OPV vaccines,5. Total Stock,52673,38813,25927,47136,49627,52444,36312,34797,41752,74519,112301,99657,665958
Nagapattinam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,25698,34731,28453,21408,23799,25959,33187,25128,38111,44640,46410,46943,394467
Nagapattinam,16.1.3,Stock position of TT vaccines,2. Stocks Received,16600,NA,NA,15000,11200,13350,NA,20000,12500,10000,8000,6000,112650
Nagapattinam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,2565,1255,956,1160,997,880,990,764,631,862,883,728,12671
Nagapattinam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5002,5023,6089,11449,8043,5242,7069,6253,5340,7368,6584,5957,79419
Nagapattinam,16.1.3,Stock position of TT vaccines,5. Total Stock,34731,28453,21408,23799,25959,33187,25128,38111,44640,46410,46943,46258,415027
Nagapattinam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.4,Stock position of DT vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.4,Stock position of DT vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,23900,20725,20663,17414,14098,13001,12667,9377,12485,13542,13076,12585,183533
Nagapattinam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,NA,2600,NA,NA,2000,2400,NA,6350,4000,2500,1500,5000,26350
Nagapattinam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1603,1471,1519,1848,1395,1246,1533,1507,1288,1334,802,1201,16747
Nagapattinam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1572,1191,1730,1468,1702,1488,1757,1735,1655,1632,1189,1589,18708
Nagapattinam,16.1.5,Stock position of BCG vaccines,5. Total Stock,20725,20663,17414,14098,13001,12667,9377,12485,13542,13076,12585,14795,174428
Nagapattinam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,13149,12555,8049,3429,8070,10079,10715,5982,9635,10222,10059,5376,107320
Nagapattinam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000,NA,NA,10300,10200,5000,NA,8000,5000,4750,NA,7500,55750
Nagapattinam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,1609,1107,1070,1578,1858,969,1313,1163,1050,1200,1241,1344,15502
Nagapattinam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3985,3399,3550,4081,6333,3395,3420,3184,3363,3713,3442,3644,45509
Nagapattinam,16.1.6,Stock position of Measles vaccines,5. Total Stock,12555,8049,3429,8070,10079,10715,5982,9635,10222,10059,5376,7888,102059
Nagapattinam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.7,Stock position of JE vaccines,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,12
Nagapattinam,16.1.7,Stock position of JE vaccines,5. Total Stock,0,0,0,0,0,0,0,0,0,-12,0,0,-12
Nagapattinam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,2237,2061,3738,3339,3002,3802,4458,4100,5222,6062,5030,4306,47357
Nagapattinam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,NA,2000,NA,NA,1400,1000,NA,2000,2000,NA,NA,1000,9400
Nagapattinam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,101,177,159,152,161,121,157,165,227,214,183,280,2097
Nagapattinam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,75,146,240,185,439,223,503,713,933,818,541,1042,5858
Nagapattinam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2061,3738,3339,3002,3802,4458,3798,5222,6062,5030,4306,3984,48802
Nagapattinam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.02,Stock Position of Gloves,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.02,Stock Position of Gloves,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.02,Stock Position of Gloves,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.02,Stock Position of Gloves,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nagapattinam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagapattinam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
